run vout_V
324 0.900027
325 0.898896
326 0.899849
327 0.89977
328 0.900238
329 0.901041
330 0.900777
331 0.899595
332 0.899611
333 0.899538
334 0.899341
335 0.900465
336 0.899527
337 0.900754
338 0.899134
339 0.899509
340 0.900231
341 0.899725
342 0.899822
343 0.900551
344 0.900195
345 0.899405
346 0.899753
347 0.900395
348 0.899894
349 0.899808
350 0.900144
351 0.899871
352 0.900144
353 0.899338
354 0.900177
355 0.899589
356 0.899848
357 0.898796
358 0.89952
359 0.900179
360 0.900596
361 0.899639
362 0.89967
363 0.9006
364 0.899619
365 0.900053
366 0.90088
367 0.900323
368 0.900904
369 0.900777
370 0.899455
371 0.898467
372 0.899633
373 0.899643
374 0.899344
375 0.900019
376 0.90072
377 0.900657
378 0.899275
379 0.899791
380 0.900516
381 0.900435
382 0.900653
383 0.899879
384 0.900745
385 0.90003
386 0.899503
387 0.899592
388 0.900465
389 0.899645
390 0.900644
391 0.899555
392 0.89957
393 0.900048
394 0.900488
395 0.899704
396 0.900198
397 0.899186
398 0.899744
399 0.899785
400 0.900029
401 0.900511
402 0.900208
403 0.900391
404 0.899863
405 0.899834
406 0.899814
407 0.900717
408 0.899647
409 0.900524
410 0.900184
411 0.899891
412 0.900421
413 0.899962
414 0.90023
415 0.899976
416 0.899924
417 0.899219
418 0.900261
419 0.900633
420 0.899512
421 0.900624
422 0.899671
423 0.900006
424 0.900023
425 0.899054
426 0.899592
427 0.900518
428 0.899294
429 0.899322
430 0.900302
431 0.90053
432 0.899879
433 0.899911
434 0.900428
435 0.900187
436 0.899824
437 0.89948
438 0.899297
439 0.899957
440 0.89962
441 0.899846
442 0.900465
443 0.899996
444 0.899292
445 0.900442
446 0.900046
447 0.899938
448 0.900184
449 0.900812
450 0.899192
451 0.899401
452 0.900147
453 0.899955
454 0.900639
455 0.899312
456 0.900219
457 0.900202
458 0.900114
459 0.900311
460 0.900457
461 0.899771
462 0.900354
463 0.900283
464 0.899703
465 0.900597
466 0.899995
467 0.898512
468 0.899532
469 0.899825
470 0.900361
471 0.901107
472 0.900597
473 0.90012
474 0.900331
475 0.89995
476 0.899946
477 0.899894
478 0.899492
479 0.900187
480 0.900664
481 0.899818
482 0.900327
483 0.900566
484 0.900136
485 0.900363
486 0.900351
487 0.900216
488 0.899734
489 0.899009
490 0.899697
491 0.900761
492 0.899744
493 0.900198
494 0.900009
495 0.900225
496 0.900406
497 0.899431
498 0.90067
499 0.900697
500 0.89956
501 0.898687
502 0.899743
503 0.90012
504 0.899749
505 0.899828
506 0.899351
507 0.900254
508 0.900619
509 0.900267
510 0.899443
511 0.899695
512 0.900181
513 0.900057
514 0.900322
515 0.899843
516 0.899779
517 0.89997
518 0.900328
519 0.899972
520 0.899736
521 0.90064
522 0.900062
523 0.899558
524 0.900804
525 0.900164
526 0.900676
527 0.899872
528 0.900304
529 0.899916
530 0.900028
531 0.899994
532 0.899532
533 0.899526
534 0.900506
535 0.899904
536 0.899893
537 0.900562
538 0.899651
539 0.899596
540 0.900649
541 0.900268
542 0.901313
543 0.899476
544 0.89995
545 0.900118
546 0.90053
547 0.900747
548 0.90022
549 0.900189
550 0.900641
551 0.900078
552 0.899723
553 0.900166
554 0.900407
555 0.899497
556 0.900963
557 0.900351
558 0.89909
559 0.900589
560 0.899915
561 0.899922
562 0.899379
563 0.900266
564 0.899615
565 0.899535
566 0.900278
567 0.900522
568 0.89974
569 0.899717
570 0.899635
571 0.899113
572 0.90047
573 0.899305
574 0.900689
575 0.899703
576 0.900157
577 0.900309
578 0.89898
579 0.899345
580 0.899818
581 0.900422
582 0.899274
583 0.900266
584 0.9003
585 0.900308
586 0.900648
587 0.899502
588 0.901122
589 0.899493
590 0.898982
591 0.899769
592 0.900141
593 0.900001
594 0.899492
595 0.900424
596 0.899002
597 0.900825
598 0.899601
599 0.90029
600 0.899863
601 0.900371
602 0.899891
603 0.899947
604 0.8992
605 0.899706
606 0.899952
607 0.9001
608 0.900515
609 0.90048
610 0.900121
611 0.899831
612 0.900004
613 0.898891
614 0.900946
615 0.9001
616 0.900317
617 0.900654
618 0.899781
619 0.900169
620 0.899722
621 0.899382
622 0.900545
623 0.899806
624 0.899898
625 0.900286
626 0.900334
627 0.899611
628 0.900026
629 0.89944
630 0.899805
631 0.900432
632 0.900351
633 0.900339
634 0.89973
635 0.899494
636 0.900548
637 0.900255
638 0.900607
639 0.900077
640 0.899165
641 0.899371
642 0.9004
643 0.900588
644 0.899685
645 0.899919
646 0.900064
647 0.900206
648 0.899518
649 0.900022
650 0.899528
651 0.899772
652 0.90087
653 0.899656
654 0.900007
655 0.900023
656 0.89946
657 0.900518
658 0.900452
659 0.899893
660 0.899937
661 0.899729
662 0.90049
663 0.900227
664 0.900308
665 0.90091
666 0.899642
667 0.900238
668 0.900527
669 0.900699
670 0.900303
671 0.900138
672 0.900508
673 0.9001
674 0.900144
675 0.89981
676 0.900442
677 0.899479
678 0.899843
679 0.899789
680 0.899569
681 0.900675
682 0.899405
683 0.900778
684 0.900105
685 0.900012
686 0.89982
687 0.899501
688 0.899798
689 0.89902
690 0.899482
691 0.900181
692 0.899136
693 0.900658
694 0.900094
695 0.899394
696 0.900711
697 0.900159
698 0.900214
699 0.899662
700 0.9008
701 0.899197
702 0.900083
703 0.899418
704 0.899443
705 0.900136
706 0.900326
707 0.899923
708 0.900591
709 0.899511
710 0.899811
711 0.900472
712 0.899894
713 0.900303
714 0.899899
715 0.899579
716 0.899652
717 0.900347
718 0.899945
719 0.899014
720 0.899661
721 0.899915
722 0.899773
723 0.900431
724 0.900252
725 0.899828
726 0.899617
727 0.900205
728 0.899464
729 0.90086
730 0.899617
731 0.899109
732 0.900376
733 0.899797
734 0.899581
735 0.900484
736 0.900793
737 0.899228
738 0.898943
739 0.900856
740 0.899903
741 0.899999
742 0.899438
743 0.900422
744 0.899773
745 0.899348
746 0.899556
747 0.90072
748 0.900426
749 0.900951
750 0.900126
751 0.899021
752 0.900384
753 0.900336
754 0.901367
755 0.899159
756 0.900085
757 0.899923
758 0.900459
759 0.900222
760 0.900174
761 0.899071
762 0.899735
763 0.899072
764 0.899765
765 0.900631
766 0.899863
767 0.899753
768 0.900505
769 0.900493
770 0.900271
771 0.899084
772 0.900236
773 0.900048
774 0.900479
775 0.900053
776 0.899625
777 0.900121
778 0.899957
779 0.899418
780 0.898976
781 0.900027
782 0.900161
783 0.899882
784 0.900122
785 0.90015
786 0.899449
787 0.900558
788 0.900744
789 0.899069
790 0.900593
791 0.899929
792 0.900451
793 0.899664
794 0.899708
795 0.898772
796 0.900073
797 0.899279
798 0.899701
799 0.900138
800 0.89955
801 0.899684
802 0.900655
803 0.900433
804 0.900354
805 0.899284
806 0.900126
807 0.899779
808 0.900326
809 0.900486
810 0.899715
811 0.899638
812 0.901286
813 0.900624
814 0.899911
815 0.899984
816 0.899093
817 0.900496
818 0.899045
819 0.901008
820 0.900034
821 0.899641
822 0.900051
823 0.900224
824 0.900373
825 0.899797
826 0.899457
827 0.899915
828 0.901083
829 0.899117
830 0.899899
831 0.900125
832 0.899984
833 0.900237
834 0.899827
835 0.9013
836 0.899619
837 0.900053
838 0.899972
839 0.90036
840 0.899232
841 0.900012
842 0.901273
843 0.899484
844 0.90023
845 0.900297
846 0.900236
847 0.899623
848 0.900659
849 0.900414
850 0.900053
851 0.89994
852 0.900381
853 0.899561
854 0.899976
855 0.900025
856 0.900561
857 0.901126
858 0.899491
859 0.899731
860 0.900885
861 0.899627
862 0.899806
863 0.900337
864 0.900081
865 0.899648
866 0.900361
867 0.899616
868 0.900348
869 0.8996
870 0.899029
871 0.900287
872 0.899647
873 0.899895
874 0.899699
875 0.9002
876 0.900301
877 0.900374
878 0.899198
879 0.899657
880 0.89971
881 0.899993
882 0.900076
883 0.899728
884 0.901031
885 0.901076
886 0.899821
887 0.900696
888 0.899023
889 0.899362
890 0.899956
891 0.899918
892 0.899829
893 0.899745
894 0.900064
895 0.899265
896 0.900477
897 0.89992
898 0.900436
899 0.898937
900 0.900155
901 0.89926
902 0.900009
903 0.899844
904 0.900285
905 0.900694
906 0.899075
907 0.900591
908 0.899771
909 0.90001
910 0.899925
911 0.899818
912 0.899712
913 0.898956
914 0.900131
915 0.900238
916 0.899961
917 0.901752
918 0.900644
919 0.900326
920 0.899248
921 0.899187
922 0.900001
923 0.898981
924 0.899743
925 0.900574
926 0.899792
927 0.900616
928 0.899632
929 0.900047
930 0.900429
931 0.900662
932 0.900786
933 0.899545
934 0.900228
935 0.899545
936 0.899572
937 0.899955
938 0.89979
939 0.900892
940 0.899348
941 0.900837
942 0.899741
943 0.898998
944 0.900195
945 0.899827
946 0.900412
947 0.899793
948 0.899121
949 0.899886
950 0.900946
951 0.899977
952 0.899506
953 0.90102
954 0.89932
955 0.899355
956 0.899723
957 0.900335
958 0.89951
959 0.899956
960 0.900427
961 0.900027
962 0.899561
963 0.899706
964 0.900231
965 0.900552
966 0.899743
967 0.899817
968 0.899348
969 0.899879
970 0.90017
971 0.899478
972 0.9
973 0.899746
974 0.900642
975 0.89988
976 0.900565
977 0.900179
978 0.899894
979 0.900091
980 0.900511
981 0.899392
982 0.900094
983 0.900296
984 0.898964
985 0.899978
986 0.89993
987 0.900367
988 0.900584
989 0.899605
990 0.900358
991 0.899768
992 0.89997
993 0.899044
994 0.899775
995 0.899895
996 0.899034
997 0.900816
998 0.89955
999 0.899575
