run vout_V
174 0.899609
175 0.899817
176 0.900333
177 0.899288
178 0.899287
179 0.900266
180 0.900052
181 0.900136
182 0.89967
183 0.899685
184 0.898606
185 0.899537
186 0.900304
187 0.899333
188 0.899964
189 0.899056
190 0.899871
191 0.9005
192 0.900157
193 0.900414
194 0.900056
195 0.899678
196 0.900271
197 0.899981
198 0.900593
199 0.900227
200 0.899622
201 0.899859
202 0.900741
203 0.899751
204 0.900859
205 0.900717
206 0.900045
207 0.899403
208 0.900282
209 0.900013
210 0.900397
211 0.899883
212 0.900314
213 0.899612
214 0.899738
215 0.899845
216 0.899462
217 0.90017
218 0.900229
219 0.900237
220 0.90025
221 0.900262
222 0.900613
223 0.900617
224 0.900291
225 0.901475
226 0.900451
227 0.899603
228 0.900393
229 0.899818
230 0.900025
231 0.900323
232 0.900349
233 0.900161
234 0.899843
235 0.899992
236 0.900577
237 0.900259
238 0.899877
239 0.900277
240 0.899858
241 0.900148
242 0.899824
243 0.89983
244 0.900611
245 0.899938
246 0.899361
247 0.900095
248 0.900517
249 0.899278
250 0.899708
251 0.899742
252 0.900225
253 0.899482
254 0.898613
255 0.899822
256 0.899982
257 0.900206
258 0.900423
259 0.900267
260 0.900093
261 0.90028
262 0.899488
263 0.899747
264 0.899594
265 0.900101
266 0.900118
267 0.900084
268 0.899924
269 0.901268
270 0.900201
271 0.899995
272 0.899659
273 0.898922
274 0.899734
275 0.900018
276 0.900577
277 0.900216
278 0.90016
279 0.899158
280 0.900253
281 0.899649
282 0.900456
283 0.900265
284 0.900639
285 0.89961
286 0.899622
287 0.899488
288 0.90075
289 0.899137
290 0.899922
291 0.900011
292 0.89957
293 0.900019
294 0.899699
295 0.899899
296 0.899859
297 0.900514
298 0.900856
299 0.899795
300 0.900227
301 0.899943
302 0.899646
303 0.900172
304 0.899975
305 0.899462
306 0.900488
307 0.900346
308 0.900397
309 0.899418
310 0.8999
311 0.899873
312 0.900424
313 0.90011
314 0.900371
315 0.90042
316 0.900414
317 0.900187
318 0.900566
319 0.900809
320 0.899914
321 0.90085
322 0.899974
323 0.899451
324 0.900813
325 0.900534
326 0.900417
327 0.900802
328 0.899917
329 0.899733
330 0.90001
331 0.899251
332 0.900188
333 0.900157
334 0.900705
335 0.900375
336 0.900534
337 0.900578
338 0.900057
339 0.899526
340 0.899676
341 0.900724
342 0.899938
343 0.900255
344 0.899603
345 0.898751
346 0.899941
347 0.900525
348 0.899415
349 0.899882
350 0.900092
351 0.899976
352 0.900729
353 0.900207
354 0.900119
355 0.900369
356 0.899389
357 0.900141
358 0.900085
359 0.900368
360 0.900317
361 0.90028
362 0.899682
363 0.899854
364 0.899255
365 0.900627
366 0.899986
367 0.899938
368 0.900038
369 0.899741
370 0.899845
371 0.900042
372 0.900384
373 0.899692
374 0.899451
375 0.900073
376 0.900102
377 0.899392
378 0.900779
379 0.899887
380 0.900559
381 0.899393
382 0.899799
383 0.900149
384 0.899971
385 0.900409
386 0.89939
387 0.899635
388 0.900496
389 0.899979
390 0.900045
391 0.900653
392 0.900399
393 0.899803
394 0.899763
395 0.899753
396 0.898723
397 0.900706
398 0.900621
399 0.900222
400 0.899817
401 0.899394
402 0.900551
403 0.899866
404 0.900272
405 0.900726
406 0.899745
407 0.899462
408 0.900153
409 0.900169
410 0.900484
411 0.900798
412 0.89998
413 0.899759
414 0.898949
415 0.899282
416 0.90017
417 0.900599
418 0.900142
419 0.9
420 0.899735
421 0.900761
422 0.899185
423 0.899801
424 0.899555
425 0.899677
426 0.899607
427 0.900324
428 0.899876
429 0.900576
430 0.901061
431 0.899949
432 0.90021
433 0.900576
434 0.900679
435 0.899633
436 0.9009
437 0.899593
438 0.900288
439 0.899904
440 0.900205
441 0.900095
442 0.899596
443 0.901001
444 0.900393
445 0.900089
446 0.900145
447 0.899485
448 0.899842
449 0.900258
450 0.899789
451 0.899964
452 0.90064
453 0.900788
454 0.899285
455 0.899443
456 0.900286
457 0.899832
458 0.899741
459 0.900344
460 0.899043
461 0.90046
462 0.898855
463 0.900134
464 0.899953
465 0.900543
466 0.899815
467 0.899063
468 0.901185
469 0.900126
470 0.900188
471 0.900075
472 0.899561
473 0.899781
474 0.900355
475 0.900531
476 0.900644
477 0.899991
478 0.900619
479 0.899666
480 0.899482
481 0.898674
482 0.899688
483 0.899994
484 0.90028
485 0.900087
486 0.900219
487 0.901136
488 0.899309
489 0.900157
490 0.900006
491 0.89962
492 0.900555
493 0.900234
494 0.90045
495 0.900207
496 0.90031
497 0.899668
498 0.9002
499 0.900729
500 0.900591
501 0.899536
502 0.90033
503 0.900794
504 0.900274
505 0.900459
506 0.900496
507 0.901454
508 0.899114
509 0.900032
510 0.899109
511 0.89998
512 0.899958
513 0.900064
514 0.900531
515 0.899955
516 0.899794
517 0.899596
518 0.900258
519 0.900047
520 0.899533
521 0.89991
522 0.90051
523 0.900488
524 0.899716
525 0.899436
526 0.899281
527 0.898823
528 0.90041
529 0.899238
530 0.900284
531 0.900477
532 0.900009
533 0.899665
534 0.899932
535 0.899308
536 0.89937
537 0.900384
538 0.900445
539 0.90068
540 0.899556
541 0.900328
542 0.900512
543 0.899171
544 0.899497
545 0.900109
546 0.901
547 0.899677
548 0.899952
549 0.900733
550 0.900489
551 0.90046
552 0.899843
553 0.900272
554 0.900787
555 0.900364
556 0.900028
557 0.899234
558 0.89938
559 0.900566
560 0.900089
561 0.899125
562 0.900142
563 0.900623
564 0.899453
565 0.899966
566 0.899619
567 0.900171
568 0.90007
569 0.89962
570 0.900046
571 0.899824
572 0.900371
573 0.900392
574 0.899607
575 0.899937
576 0.900551
577 0.900262
578 0.89953
579 0.900502
580 0.899685
581 0.900715
582 0.900528
583 0.8998
584 0.90017
585 0.900217
586 0.899946
587 0.900567
588 0.899685
589 0.901199
590 0.90046
591 0.900394
592 0.900373
593 0.899542
594 0.89969
595 0.899795
596 0.899739
597 0.900351
598 0.900297
599 0.899642
600 0.899429
601 0.900474
602 0.900102
603 0.900611
604 0.900063
605 0.900448
606 0.900605
607 0.900109
608 0.899379
609 0.899536
610 0.900415
611 0.900732
612 0.900682
613 0.900094
614 0.900319
615 0.899629
616 0.899941
617 0.90041
618 0.899781
619 0.90028
620 0.900065
621 0.899773
622 0.899907
623 0.900353
624 0.899254
625 0.90001
626 0.899977
627 0.899958
628 0.89996
629 0.899728
630 0.900521
631 0.900549
632 0.899774
633 0.899976
634 0.900537
635 0.900224
636 0.899691
637 0.900937
638 0.899938
639 0.900485
640 0.900764
641 0.89989
642 0.900238
643 0.900283
644 0.900215
645 0.899206
646 0.899265
647 0.899785
648 0.900369
649 0.900458
650 0.900262
651 0.900754
652 0.899365
653 0.899921
654 0.899607
655 0.900184
656 0.900454
657 0.899949
658 0.900273
659 0.900045
660 0.900271
661 0.90069
662 0.900195
663 0.899754
664 0.899726
665 0.899596
666 0.900896
667 0.899384
668 0.899708
669 0.900019
670 0.900347
671 0.900053
672 0.899902
673 0.899142
674 0.901086
675 0.899449
676 0.89969
677 0.900332
678 0.900572
679 0.899702
680 0.900455
681 0.899843
682 0.899889
683 0.900378
684 0.900556
685 0.899848
686 0.900023
687 0.899371
688 0.900015
689 0.899701
690 0.899576
691 0.899826
692 0.90028
693 0.899647
694 0.900011
695 0.899284
696 0.9003
697 0.898972
698 0.899155
699 0.900058
700 0.900281
701 0.90013
702 0.899515
703 0.900072
704 0.900132
705 0.899937
706 0.901319
707 0.899971
708 0.900372
709 0.900257
710 0.898692
711 0.901188
712 0.900534
713 0.900063
714 0.899637
715 0.900242
716 0.900198
717 0.898795
718 0.900298
719 0.899633
720 0.900165
721 0.900691
722 0.899942
723 0.89916
724 0.900071
725 0.899397
726 0.899532
727 0.900003
728 0.899624
729 0.899412
730 0.899587
731 0.899742
732 0.900659
733 0.899114
734 0.901218
735 0.900369
736 0.899884
737 0.899968
738 0.900042
739 0.900348
740 0.89974
741 0.900767
742 0.89994
743 0.90001
744 0.899377
745 0.900348
746 0.900049
747 0.900187
748 0.900735
749 0.900466
750 0.899453
751 0.899904
752 0.899083
753 0.90031
754 0.90066
755 0.899571
756 0.900168
757 0.899311
758 0.899548
759 0.900341
760 0.900458
761 0.899892
762 0.900233
763 0.899341
764 0.899299
765 0.900927
766 0.89991
767 0.901377
768 0.900001
769 0.900153
770 0.900314
771 0.900753
772 0.900303
773 0.899567
774 0.900545
775 0.899158
776 0.899642
777 0.899882
778 0.900714
779 0.900398
780 0.899742
781 0.900191
782 0.899332
783 0.899798
784 0.899881
785 0.899378
786 0.900079
787 0.899678
788 0.899206
789 0.899559
790 0.899934
791 0.900277
792 0.900022
793 0.900242
794 0.899839
795 0.899905
796 0.900667
797 0.899837
798 0.900778
799 0.900034
800 0.899971
801 0.900467
802 0.900353
803 0.899873
804 0.899389
805 0.900017
806 0.900566
807 0.899394
808 0.899581
809 0.898828
810 0.900845
811 0.900812
812 0.900263
813 0.899996
814 0.900941
815 0.900549
816 0.900137
817 0.899972
818 0.899892
819 0.899439
820 0.90114
821 0.899335
822 0.899932
823 0.899828
824 0.898818
825 0.900227
826 0.899773
827 0.899797
828 0.900187
829 0.899848
830 0.900214
831 0.899968
832 0.89966
833 0.899302
834 0.900137
835 0.899538
836 0.899707
837 0.900069
838 0.899809
839 0.900761
840 0.89961
841 0.899927
842 0.900527
843 0.899779
844 0.90029
845 0.900105
846 0.899455
847 0.899387
848 0.900748
849 0.900148
850 0.900094
851 0.899736
852 0.899792
853 0.899843
854 0.899923
855 0.899749
856 0.899733
857 0.899975
858 0.900107
859 0.8999
860 0.89992
861 0.900578
862 0.899152
863 0.89984
864 0.900901
865 0.900164
866 0.899466
867 0.900085
868 0.899637
869 0.900321
870 0.899872
871 0.900207
872 0.899265
873 0.900908
874 0.900236
875 0.89996
876 0.900698
877 0.90007
878 0.898853
879 0.900784
880 0.900571
881 0.900624
882 0.900201
883 0.899985
884 0.90037
885 0.900489
886 0.90037
887 0.900026
888 0.899909
889 0.901058
890 0.899686
891 0.900281
892 0.900378
893 0.899313
894 0.90071
895 0.899823
896 0.90024
897 0.900354
898 0.899729
899 0.900952
900 0.900094
901 0.899585
902 0.90003
903 0.899877
904 0.89936
905 0.900135
906 0.900351
907 0.900357
908 0.900492
909 0.90048
910 0.900675
911 0.899891
912 0.899856
913 0.900119
914 0.900745
915 0.900085
916 0.899908
917 0.900435
918 0.899717
919 0.899817
920 0.900403
921 0.899652
922 0.900278
923 0.900128
924 0.89982
925 0.899175
926 0.899322
927 0.900075
928 0.899903
929 0.900161
930 0.900049
931 0.899517
932 0.899863
933 0.900309
934 0.900153
935 0.900385
936 0.89976
937 0.901131
938 0.901148
939 0.900884
940 0.900006
941 0.899891
942 0.899398
943 0.899441
944 0.899963
945 0.90003
946 0.900014
947 0.900241
948 0.899957
949 0.900635
950 0.899889
951 0.899864
952 0.900779
953 0.900546
954 0.899459
955 0.899591
956 0.899806
957 0.900186
958 0.898929
959 0.899843
960 0.899852
961 0.899888
962 0.90084
963 0.89977
964 0.899705
965 0.900813
966 0.900494
967 0.899417
968 0.900255
969 0.899788
970 0.900057
971 0.900884
972 0.899864
973 0.900542
974 0.900142
975 0.899507
976 0.900133
977 0.900127
978 0.899674
979 0.899751
980 0.899575
981 0.900469
982 0.901356
983 0.900015
984 0.900435
985 0.899991
986 0.89954
987 0.89945
988 0.899655
989 0.90061
990 0.899742
991 0.899548
992 0.900058
993 0.899502
994 0.900431
995 0.900458
996 0.899486
997 0.900367
998 0.900077
999 0.899962
